,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
47,47,ASV_60,2.525585358487473,No,12
48,48,ASV_61,2.5279782706533673,No,12
49,49,ASV_62,2.524933301239631,No,12
50,50,ASV_64,2.5277500699126096,No,12
51,51,ASV_65,2.5278333813806113,No,12
52,52,ASV_67,2.5263249001055197,No,12
53,53,ASV_69,2.5277176602018425,No,12
54,54,ASV_70,2.5276514091476705,No,12
55,55,ASV_73,2.527957520804338,No,12
56,56,ASV_74,2.527856508588986,No,12
57,57,ASV_75,2.5273313644064204,No,12
58,58,ASV_76,2.5242113540864124,No,12
59,59,ASV_78,2.4905305556471595,No,12
60,60,ASV_79,2.526483031393839,No,12
61,61,ASV_81,2.527648082865266,No,12
62,62,ASV_84,2.526244123743063,No,12
63,63,ASV_87,2.5276718919448227,No,12
64,64,ASV_89,2.525860074020235,No,12
65,65,ASV_91,2.5269489326148595,No,12
66,66,ASV_92,2.526269124768878,No,12
67,67,ASV_93,2.5267490941534887,No,12
68,68,ASV_94,2.528119430034916,No,12
69,69,ASV_96,2.5265315167109,No,12
70,70,ASV_98,2.527986136478789,No,12
71,71,ASV_99,2.527951985503585,No,12
72,72,ASV_100,2.527200920552395,No,12
73,73,ASV_102,2.5262835376245247,No,12
74,74,ASV_105,2.5279848380295324,No,12
75,75,ASV_106,2.52794132023075,No,12
76,76,ASV_108,2.5144726590464557,No,12
77,77,ASV_109,2.527925525524513,No,12
78,78,ASV_112,2.5274569067269006,No,12
79,79,ASV_117,2.5260792196288007,No,12
80,80,ASV_119,2.5245378916431034,No,12
81,81,ASV_120,2.518263038350285,No,12
82,82,ASV_121,2.527422585714444,No,12
83,83,ASV_124,2.525075074542721,No,12
84,84,ASV_126,2.47179583525893,Yes,12
85,85,ASV_127,2.527392408790556,No,12
86,86,ASV_130,2.5256886170757027,No,12
87,87,ASV_131,2.527735159993608,No,12
88,88,ASV_135,2.5278802461982766,No,12
89,89,ASV_136,2.5264918271469274,No,12
90,90,ASV_138,2.5254140596999552,No,12
91,91,ASV_139,2.5254416793539263,No,12
92,92,ASV_141,2.527557498494994,No,12
93,93,ASV_142,2.527669541119513,No,12
94,94,ASV_143,2.527423726598388,No,12
95,95,ASV_146,2.5261282790970556,No,12
96,96,ASV_147,2.5278557710049494,No,12
97,97,ASV_148,2.5279849751565293,No,12
98,98,ASV_155,2.5278608038910297,No,12
99,99,ASV_156,2.527790998499091,No,12
100,100,ASV_157,2.5274057697531904,No,12
101,101,ASV_158,2.5279323042588793,No,12
102,102,ASV_160,2.5276905768280336,No,12
103,103,ASV_161,2.5278966440436483,No,12
104,104,ASV_162,2.527128216887537,No,12
105,105,ASV_163,2.5279928582337066,No,12
106,106,ASV_165,2.5279012313317106,No,12
107,107,ASV_166,2.52712689068926,No,12
108,108,ASV_167,2.527593167529569,No,12
109,109,ASV_168,2.5236940344160326,No,12
110,110,ASV_169,2.527688402925032,No,12
111,111,ASV_170,2.527990763606152,No,12
112,112,ASV_171,2.5276855318385656,No,12
113,113,ASV_172,2.527922900412769,No,12
114,114,ASV_174,2.527549541937106,No,12
115,115,ASV_177,2.527875186855375,No,12
116,116,ASV_180,2.5276924588397582,No,12
117,117,ASV_182,2.5274672677433725,No,12
118,118,ASV_186,2.5274015484474024,No,12
119,119,ASV_187,2.527817979835243,No,12
120,120,ASV_189,2.526984609732685,No,12
121,121,ASV_190,2.527148094367445,No,12
122,122,ASV_192,2.5277949000115774,No,12
123,123,ASV_193,2.5275547916603607,No,12
124,124,ASV_196,2.5279642228970682,No,12
125,125,ASV_197,2.5278557494483223,No,12
126,126,ASV_200,2.5277868342465393,No,12
127,127,ASV_204,2.5279476673333656,No,12
128,128,ASV_205,2.527518462392114,No,12
129,129,ASV_208,2.527933367002885,No,12
130,130,ASV_210,2.5279298039628473,No,12
131,131,ASV_212,2.5279441106702087,No,12
132,132,ASV_216,2.5261959445245536,No,12
133,133,ASV_217,2.527705319719592,No,12
134,134,ASV_218,2.5277390555086092,No,12
135,135,ASV_220,2.5274509938079293,No,12
136,136,ASV_222,2.5279723230761197,No,12
137,137,ASV_223,2.5278909715853572,No,12
138,138,ASV_228,2.524612464227257,No,12
139,139,ASV_230,2.5262442199589232,No,12
140,140,ASV_239,2.5277911526884234,No,12
141,141,ASV_240,2.5276709401086026,No,12
142,142,ASV_241,2.527972008469,No,12
143,143,ASV_243,2.5278451568972007,No,12
144,144,ASV_245,2.521477946630759,No,12
145,145,ASV_246,2.5177006168313336,No,12
146,146,ASV_251,2.527260363290731,No,12
147,147,ASV_254,2.5279111616223187,No,12
148,148,ASV_256,2.5279787770613846,No,12
149,149,ASV_258,2.527910699656551,No,12
150,150,ASV_261,2.527869388841098,No,12
151,151,ASV_264,2.5278962279103734,No,12
152,152,ASV_267,2.527547089666255,No,12
153,153,ASV_268,2.5278277935259097,No,12
154,154,ASV_269,2.527702428100687,No,12
155,155,ASV_273,2.5257625400702057,No,12
156,156,ASV_275,2.5278206302200656,No,12
157,157,ASV_276,2.5279446746547745,No,12
158,158,ASV_280,2.526516712241075,No,12
159,159,ASV_281,2.5279986827276444,No,12
160,160,ASV_282,2.5278169098445846,No,12
161,161,ASV_287,2.5279154287080656,No,12
162,162,ASV_289,2.527972025826276,No,12
163,163,ASV_290,2.5258424135675046,No,12
164,164,ASV_292,2.527954942090188,No,12
165,165,ASV_294,2.5279556832778756,No,12
166,166,ASV_295,2.527663424963494,No,12
167,167,ASV_301,2.527059368464872,No,12
168,168,ASV_304,2.527973136542845,No,12
169,169,ASV_307,2.5279466781845623,No,12
170,170,ASV_310,2.5279828300951643,No,12
171,171,ASV_313,2.5273436537240324,No,12
172,172,ASV_317,2.527886006491756,No,12
173,173,ASV_320,2.527712252062695,No,12
174,174,ASV_324,2.527923628090258,No,12
175,175,ASV_325,2.5278288990101796,No,12
176,176,ASV_327,2.52790678748595,No,12
177,177,ASV_328,2.5275127226809158,No,12
178,178,ASV_333,2.527765872070855,No,12
179,179,ASV_343,2.5279971954831386,No,12
180,180,ASV_345,2.5246841043631787,No,12
181,181,ASV_348,2.5275379765758568,No,12
182,182,ASV_352,2.52790017209513,No,12
183,183,ASV_353,2.527871526875797,No,12
184,184,ASV_357,2.527843609245685,No,12
185,185,ASV_361,2.5279885516670655,No,12
186,186,ASV_367,2.525943649765071,No,12
187,187,ASV_369,2.5279571993879735,No,12
188,188,ASV_372,2.5272437049227445,No,12
189,189,ASV_374,2.527908057301775,No,12
190,190,ASV_377,2.5279753331753745,No,12
191,191,ASV_382,2.527263353987821,No,12
192,192,ASV_403,2.5279704959509135,No,12
193,193,ASV_404,2.5279902039465356,No,12
194,194,ASV_406,2.5279631150789297,No,12
195,195,ASV_407,2.5279891700068973,No,12
196,196,ASV_408,2.5279650719873747,No,12
197,197,ASV_410,2.5279945372040795,No,12
198,198,ASV_413,2.5274356305565284,No,12
199,199,ASV_414,2.5279469017553615,No,12
200,200,ASV_417,2.5277752254309505,No,12
201,201,ASV_424,2.5279809316556285,No,12
202,202,ASV_427,2.52789231116759,No,12
203,203,ASV_428,2.5279957901279024,No,12
204,204,ASV_437,2.5278245195276488,No,12
205,205,ASV_440,2.527599609561134,No,12
206,206,ASV_445,2.527876397297283,No,12
207,207,ASV_447,2.5279001778282892,No,12
208,208,ASV_458,2.52787885333589,No,12
209,209,ASV_459,2.5274594638552164,No,12
210,210,ASV_462,2.527952477357827,No,12
211,211,ASV_479,2.527998192457525,No,12
212,212,ASV_481,2.5279876424819436,No,12
213,213,ASV_484,2.5279953043976127,No,12
214,214,ASV_492,2.527971857619665,No,12
215,215,ASV_494,2.5275710567087986,No,12
216,216,ASV_500,2.527987521859891,No,12
217,217,ASV_509,2.5271434556806196,No,12
218,218,ASV_521,2.527952006347572,No,12
219,219,ASV_527,2.5279972847602705,No,12
220,220,ASV_529,2.5279725785520566,No,12
221,221,ASV_543,2.5279503556142844,No,12
222,222,ASV_548,2.5279608430113734,No,12
223,223,ASV_557,2.5279834211236074,No,12
224,224,ASV_565,2.527994829942334,No,12
225,225,ASV_567,2.5278485989069517,No,12
226,226,ASV_568,2.5279982564011854,No,12
227,227,ASV_571,2.527961615941797,No,12
228,228,ASV_576,2.5279496709258487,No,12
229,229,ASV_581,2.5279671949205897,No,12
230,230,ASV_582,2.5279982425770813,No,12
231,231,ASV_587,2.5266516737134483,No,12
232,232,ASV_588,2.527979473532376,No,12
233,233,ASV_595,2.527915004087048,No,12
234,234,ASV_599,2.5279698300463918,No,12
235,235,ASV_603,2.5279849051302925,No,12
236,236,ASV_610,2.5279822745842866,No,12
237,237,ASV_614,2.527975025242555,No,12
238,238,ASV_624,2.527942669662197,No,12
239,239,ASV_625,2.527982859718747,No,12
240,240,ASV_627,2.527987234568745,No,12
241,241,ASV_631,2.5277179436114827,No,12
242,242,ASV_635,2.527965106206213,No,12
243,243,ASV_636,2.5279521785471584,No,12
244,244,ASV_651,2.5279814620466974,No,12
245,245,ASV_662,2.5279987050546486,No,12
246,246,ASV_671,2.5279688456034783,No,12
247,247,ASV_680,2.5272915988805993,No,12
248,248,ASV_685,2.5276112823438175,No,12
249,249,ASV_690,2.527801962835183,No,12
250,250,ASV_693,2.5279759478309587,No,12
251,251,ASV_703,2.527820491329529,No,12
252,252,ASV_723,2.527978727740008,No,12
253,253,ASV_731,2.52798562436681,No,12
254,254,ASV_747,2.527985339063312,No,12
255,255,ASV_751,2.5279503282665856,No,12
256,256,ASV_758,2.527997717397776,No,12
257,257,ASV_769,2.5279409952355976,No,12
258,258,ASV_775,2.527993225218405,No,12
259,259,ASV_777,2.5279491455854286,No,12
260,260,ASV_793,2.527985410204325,No,12
261,261,ASV_809,2.5279903214483506,No,12
262,262,ASV_816,2.5279923183155084,No,12
263,263,ASV_841,2.5279881370162713,No,12
264,264,ASV_842,2.5279932632135527,No,12
265,265,ASV_849,2.527997959454015,No,12
266,266,ASV_862,2.5279964523434826,No,12
267,267,ASV_881,2.527998694550561,No,12
268,268,ASV_895,2.5279971989270553,No,12
269,269,ASV_917,2.5279974973702797,No,12
270,270,ASV_920,2.52788847443596,No,12
271,271,ASV_924,2.527995491654146,No,12
272,272,ASV_925,2.527996890543251,No,12
273,273,ASV_929,2.527974649126991,No,12
274,274,ASV_931,2.5276820138793137,No,12
275,275,ASV_943,2.5279515139337434,No,12
276,276,ASV_973,2.52799526323838,No,12
277,277,ASV_980,2.527984333957713,No,12
278,278,ASV_988,2.527995639457276,No,12
279,279,ASV_1032,2.5279920799732003,No,12
280,280,ASV_1062,2.5279525362841255,No,12
281,281,ASV_1075,2.5279964851929972,No,12
282,282,ASV_1081,2.527998504551422,No,12
283,283,ASV_1096,2.5279955901517286,No,12
284,284,ASV_1115,2.528009668513753,No,12
285,285,ASV_1171,2.5279871351351346,No,12
286,286,ASV_1236,2.5279957075718458,No,12
287,287,ASV_1264,2.5279983038805347,No,12
288,288,ASV_1284,2.5279859361923065,No,12
289,289,ASV_1308,2.5279988714424766,No,12
290,290,ASV_1320,2.527973940249946,No,12
291,291,ASV_1482,2.527996696777406,No,12
292,292,ASV_1509,2.527997420679143,No,12
293,293,ASV_1579,2.5278116133718815,No,12
294,294,ASV_1598,2.5279989608707054,No,12
