,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
83,83,ASV_105,2.057727336994945,No,16
84,84,ASV_106,2.0576229704841364,No,16
85,85,ASV_107,2.4125504270575187,Yes,16
86,86,ASV_108,2.0572738111887228,No,16
87,87,ASV_109,2.0575182035380153,No,16
88,88,ASV_112,2.057767654558388,No,16
89,89,ASV_114,2.057307982520585,No,16
90,90,ASV_115,2.056271975334952,No,16
91,91,ASV_116,2.057507612631094,No,16
92,92,ASV_117,2.057753138391018,No,16
93,93,ASV_119,2.0574810918787825,No,16
94,94,ASV_121,2.057679579718504,No,16
95,95,ASV_123,2.057548457306896,No,16
96,96,ASV_124,2.0577479093008066,No,16
97,97,ASV_126,2.050646985117909,No,16
98,98,ASV_127,2.057673367931536,No,16
99,99,ASV_128,2.055438454928092,No,16
100,100,ASV_129,2.05771456971977,No,16
101,101,ASV_130,2.057575423434186,No,16
102,102,ASV_131,2.0573591473608035,No,16
103,103,ASV_132,2.0488731291112927,No,16
104,104,ASV_133,2.0570429783989193,No,16
105,105,ASV_135,2.057526615825203,No,16
106,106,ASV_136,2.0540904859010953,No,16
107,107,ASV_138,2.0568824890263233,No,16
108,108,ASV_139,2.057055660915622,No,16
109,109,ASV_140,2.057546949570611,No,16
110,110,ASV_141,2.0571354457514865,No,16
111,111,ASV_142,2.0574731223227913,No,16
112,112,ASV_143,2.0574836044677998,No,16
113,113,ASV_144,2.0571379190361854,No,16
114,114,ASV_147,2.0576994179115786,No,16
115,115,ASV_148,2.0576308039730486,No,16
116,116,ASV_150,2.0570220747432972,No,16
117,117,ASV_151,2.0571972507402805,No,16
118,118,ASV_152,2.0563768068363926,No,16
119,119,ASV_158,2.055956261021209,No,16
120,120,ASV_159,2.0576958640143603,No,16
121,121,ASV_160,2.0546438178038833,No,16
122,122,ASV_161,2.057998780143732,No,16
123,123,ASV_162,2.057771237195088,No,16
124,124,ASV_163,2.0572081004898677,No,16
125,125,ASV_165,2.0573032692888247,No,16
126,126,ASV_166,2.057036643193084,No,16
127,127,ASV_167,2.057389801818373,No,16
128,128,ASV_169,2.0575534190367026,No,16
129,129,ASV_170,2.057907317795347,No,16
130,130,ASV_171,2.057665807256447,No,16
131,131,ASV_172,2.0577768333067046,No,16
132,132,ASV_174,2.0577502514415427,No,16
133,133,ASV_177,2.0571785540632357,No,16
134,134,ASV_179,2.0567509203637218,No,16
135,135,ASV_180,2.0567264489758696,No,16
136,136,ASV_182,2.0575790316604463,No,16
137,137,ASV_183,2.0566134921604355,No,16
138,138,ASV_186,2.0543545250346433,No,16
139,139,ASV_187,2.0549547545992883,No,16
140,140,ASV_189,2.056978627745404,No,16
141,141,ASV_190,2.0569970200935,No,16
142,142,ASV_192,2.057498088145165,No,16
143,143,ASV_194,2.0577256565941693,No,16
144,144,ASV_195,2.05717028059035,No,16
145,145,ASV_196,2.057511147815961,No,16
146,146,ASV_197,2.057638959315767,No,16
147,147,ASV_200,2.0574094597189867,No,16
148,148,ASV_201,2.0575484212950297,No,16
149,149,ASV_204,2.0577595533509294,No,16
150,150,ASV_205,2.056222916203596,No,16
151,151,ASV_206,2.0576595834598748,No,16
152,152,ASV_208,2.0575766862886393,No,16
153,153,ASV_209,2.057783086748079,No,16
154,154,ASV_210,2.05741560630956,No,16
155,155,ASV_211,2.05641720208943,No,16
156,156,ASV_212,2.057741214954901,No,16
157,157,ASV_215,2.0571888423310978,No,16
158,158,ASV_216,2.0573818953083363,No,16
159,159,ASV_217,2.0574621530790513,No,16
160,160,ASV_218,2.0577725723416096,No,16
161,161,ASV_220,2.05770125202184,No,16
162,162,ASV_222,2.0578128922986325,No,16
163,163,ASV_223,2.057671937958774,No,16
164,164,ASV_225,2.057783176863213,No,16
165,165,ASV_229,2.0577602697470527,No,16
166,166,ASV_239,2.057358507291927,No,16
167,167,ASV_240,2.0577454165859352,No,16
168,168,ASV_241,2.0577308022827827,No,16
169,169,ASV_243,2.057767505474379,No,16
170,170,ASV_246,2.056013635674571,No,16
171,171,ASV_251,2.0577346089929938,No,16
172,172,ASV_253,2.056855274487597,No,16
173,173,ASV_254,2.057772359367138,No,16
174,174,ASV_256,2.057801164497758,No,16
175,175,ASV_258,2.0577518664475725,No,16
176,176,ASV_259,2.057807216918039,No,16
177,177,ASV_260,2.057648828375341,No,16
178,178,ASV_261,2.0569002680045383,No,16
179,179,ASV_267,2.057446620004181,No,16
180,180,ASV_268,2.0577443761970517,No,16
181,181,ASV_269,2.0566732438950015,No,16
182,182,ASV_271,2.057792445931058,No,16
183,183,ASV_273,2.0578056952414823,No,16
184,184,ASV_280,2.0564585174382684,No,16
185,185,ASV_282,2.057159320844134,No,16
186,186,ASV_283,2.057734768961816,No,16
187,187,ASV_284,2.057716395904082,No,16
188,188,ASV_287,2.0574594938113764,No,16
189,189,ASV_290,2.0567977406624367,No,16
190,190,ASV_291,2.0577578819588034,No,16
191,191,ASV_292,2.0577824001597156,No,16
192,192,ASV_294,2.0577476201803684,No,16
193,193,ASV_295,2.0529794183559718,No,16
194,194,ASV_298,2.0577668217400595,No,16
195,195,ASV_300,2.0571526446633275,No,16
196,196,ASV_302,2.057223246732853,No,16
197,197,ASV_303,2.0567559151971686,No,16
198,198,ASV_304,2.0577928153891927,No,16
199,199,ASV_305,2.055741365233806,No,16
200,200,ASV_307,2.057609480046514,No,16
201,201,ASV_308,2.0578035507874244,No,16
202,202,ASV_309,2.0577455269409626,No,16
203,203,ASV_310,2.057594751161246,No,16
204,204,ASV_313,2.0577524046705937,No,16
205,205,ASV_316,2.0577703665323375,No,16
206,206,ASV_317,2.0574929166752933,No,16
207,207,ASV_322,2.0578361758108663,No,16
208,208,ASV_324,2.0577485979423233,No,16
209,209,ASV_325,2.057800555907468,No,16
210,210,ASV_327,2.0576427726131685,No,16
211,211,ASV_328,2.056895979436041,No,16
212,212,ASV_340,2.0577281662702345,No,16
213,213,ASV_342,2.0577690014372547,No,16
214,214,ASV_343,2.0578095462419372,No,16
215,215,ASV_344,2.057663768615448,No,16
216,216,ASV_345,2.0578005149065746,No,16
217,217,ASV_348,2.057782160875879,No,16
218,218,ASV_357,2.057782882899119,No,16
219,219,ASV_361,2.05779291551695,No,16
220,220,ASV_365,2.057743869220595,No,16
221,221,ASV_366,2.0576289359563,No,16
222,222,ASV_369,2.05763149328994,No,16
223,223,ASV_371,2.056997055147165,No,16
224,224,ASV_372,2.057719084868777,No,16
225,225,ASV_374,2.0565922737698554,No,16
226,226,ASV_377,2.057599812007762,No,16
227,227,ASV_379,2.0574318140359824,No,16
228,228,ASV_383,2.0577284523449904,No,16
229,229,ASV_384,2.057597838298016,No,16
230,230,ASV_398,2.0577909352224983,No,16
231,231,ASV_400,2.057799374302742,No,16
232,232,ASV_401,2.0547402090429,No,16
233,233,ASV_404,2.0578009394048684,No,16
234,234,ASV_408,2.0577248407203235,No,16
235,235,ASV_410,2.057807940411826,No,16
236,236,ASV_414,2.057746530636239,No,16
237,237,ASV_416,2.0573454562049527,No,16
238,238,ASV_417,2.0577717019855606,No,16
239,239,ASV_422,2.057731932061404,No,16
240,240,ASV_424,2.0577923495938277,No,16
241,241,ASV_428,2.0578061772503475,No,16
242,242,ASV_429,2.0578096068169986,No,16
243,243,ASV_437,2.0577093188730537,No,16
244,244,ASV_453,2.057811245394696,No,16
245,245,ASV_458,2.0578029028993843,No,16
246,246,ASV_459,2.0577320010851228,No,16
247,247,ASV_460,2.055882472375275,No,16
248,248,ASV_461,2.0578058949271867,No,16
249,249,ASV_467,2.0577149506015555,No,16
250,250,ASV_468,2.057721877032654,No,16
251,251,ASV_472,2.0577222235587342,No,16
252,252,ASV_477,2.057806659653037,No,16
253,253,ASV_479,2.057811977517804,No,16
254,254,ASV_481,2.0578032778732713,No,16
255,255,ASV_485,2.0578011426901077,No,16
256,256,ASV_496,2.0572866026161125,No,16
257,257,ASV_500,2.057802591024969,No,16
258,258,ASV_503,2.057762575331044,No,16
259,259,ASV_504,2.0576498013731,No,16
260,260,ASV_525,2.0577378285012045,No,16
261,261,ASV_527,2.05780977333914,No,16
262,262,ASV_543,2.0577785533841393,No,16
263,263,ASV_547,2.057796532538098,No,16
264,264,ASV_548,2.0577538006479044,No,16
265,265,ASV_556,2.0578067777000446,No,16
266,266,ASV_557,2.057802777869439,No,16
267,267,ASV_565,2.057804268546887,No,16
268,268,ASV_568,2.0577225527988903,No,16
269,269,ASV_574,2.057812796132237,No,16
270,270,ASV_582,2.0578142204981225,No,16
271,271,ASV_584,2.057788744024937,No,16
272,272,ASV_587,2.0577673638032015,No,16
273,273,ASV_588,2.057807238303492,No,16
274,274,ASV_596,2.0578112350929745,No,16
275,275,ASV_598,2.057718902594928,No,16
276,276,ASV_600,2.0578142943329043,No,16
277,277,ASV_610,2.057807111478011,No,16
278,278,ASV_620,2.0577991292372384,No,16
279,279,ASV_625,2.057702451623581,No,16
280,280,ASV_627,2.0577938680269146,No,16
281,281,ASV_629,2.0577962308791684,No,16
282,282,ASV_636,2.057704951813401,No,16
283,283,ASV_638,2.0577813039429467,No,16
284,284,ASV_669,2.0577905875392846,No,16
285,285,ASV_671,2.05780801117964,No,16
286,286,ASV_673,2.0576659538347957,No,16
287,287,ASV_706,2.057795478758499,No,16
288,288,ASV_723,2.0577945436665663,No,16
289,289,ASV_726,2.0577798147693844,No,16
290,290,ASV_731,2.0578093696899833,No,16
291,291,ASV_742,2.057755126809391,No,16
292,292,ASV_756,2.05781858266439,No,16
293,293,ASV_769,2.0578129413334594,No,16
294,294,ASV_775,2.057798809484628,No,16
295,295,ASV_784,2.0576966268913846,No,16
296,296,ASV_789,2.057803275589121,No,16
297,297,ASV_797,2.0559794047376334,No,16
298,298,ASV_829,2.0578147326988616,No,16
299,299,ASV_841,2.05780622260212,No,16
300,300,ASV_842,2.05781358874327,No,16
301,301,ASV_860,2.057760472138579,No,16
302,302,ASV_871,2.057808902875677,No,16
303,303,ASV_881,2.0578022580485316,No,16
304,304,ASV_887,2.057811998930009,No,16
305,305,ASV_916,2.057814840826413,No,16
306,306,ASV_917,2.0578148409228114,No,16
307,307,ASV_922,2.0578122476168312,No,16
308,308,ASV_923,2.0578084835016712,No,16
309,309,ASV_924,2.057812622248118,No,16
310,310,ASV_941,2.057803696929733,No,16
311,311,ASV_968,2.057812019183277,No,16
312,312,ASV_988,2.0578082745105966,No,16
313,313,ASV_1024,2.0578107139572426,No,16
314,314,ASV_1064,2.057814036276222,No,16
315,315,ASV_1081,2.0578104621754734,No,16
316,316,ASV_1171,2.0578140473510023,No,16
317,317,ASV_1177,2.0578017641408115,No,16
318,318,ASV_1269,2.0577888112666636,No,16
319,319,ASV_1479,2.0578146375978497,No,16
320,320,ASV_1598,2.057814748345093,No,16
