,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
49,49,ASV_61,2.0937875156230517,No,16
50,50,ASV_62,2.0948446128740534,No,16
51,51,ASV_63,2.072775095376147,No,16
52,52,ASV_64,2.095015628536938,No,16
53,53,ASV_65,2.0967808236558723,No,16
54,54,ASV_66,2.0862046289833764,No,16
55,55,ASV_67,2.0950926559802276,No,16
56,56,ASV_69,2.0950765660066746,No,16
57,57,ASV_70,2.0952703711985166,No,16
58,58,ASV_71,2.095438216692459,No,16
59,59,ASV_73,2.0931624749066207,No,16
60,60,ASV_74,2.0952030629757643,No,16
61,61,ASV_75,2.094598918041134,No,16
62,62,ASV_76,2.095369689862485,No,16
63,63,ASV_77,2.2071814624975175,Yes,16
64,64,ASV_78,2.09489170859987,No,16
65,65,ASV_79,2.094694480134209,No,16
66,66,ASV_80,2.0837111035288167,No,16
67,67,ASV_81,2.0939300438647876,No,16
68,68,ASV_82,2.0953854947714605,No,16
69,69,ASV_84,2.092941475604627,No,16
70,70,ASV_86,2.0939374068609777,No,16
71,71,ASV_87,2.0932762228276194,No,16
72,72,ASV_88,2.089778234122585,No,16
73,73,ASV_91,2.0946532080103215,No,16
74,74,ASV_92,2.0933406859598906,No,16
75,75,ASV_93,2.088925975026492,No,16
76,76,ASV_94,2.095081885504951,No,16
77,77,ASV_96,2.0929302001444623,No,16
78,78,ASV_97,2.0938988146499473,No,16
79,79,ASV_98,2.0929517218930838,No,16
80,80,ASV_99,2.0953051918152976,No,16
81,81,ASV_101,2.0953050112473455,No,16
82,82,ASV_102,2.0952230021488703,No,16
83,83,ASV_105,2.095372234143567,No,16
84,84,ASV_106,2.0953089639057927,No,16
85,85,ASV_107,2.460115695449875,Yes,16
86,86,ASV_108,2.094895749257995,No,16
87,87,ASV_109,2.0951311168617814,No,16
88,88,ASV_112,2.0954152675040585,No,16
89,89,ASV_114,2.0949670417236907,No,16
90,90,ASV_115,2.0939261898083954,No,16
91,91,ASV_116,2.0951109832286696,No,16
92,92,ASV_117,2.0952316216436295,No,16
93,93,ASV_119,2.095098651495546,No,16
94,94,ASV_121,2.0953135074323717,No,16
95,95,ASV_123,2.0952056437793987,No,16
96,96,ASV_124,2.0953959096134858,No,16
97,97,ASV_126,2.0882750545006896,No,16
98,98,ASV_127,2.09525962442777,No,16
99,99,ASV_128,2.093506729704713,No,16
100,100,ASV_129,2.095359821061778,No,16
101,101,ASV_130,2.095207389519745,No,16
102,102,ASV_131,2.0950311117965987,No,16
103,103,ASV_132,2.0865550225559906,No,16
104,104,ASV_133,2.0947504374097052,No,16
105,105,ASV_135,2.09516671276101,No,16
106,106,ASV_136,2.0917506068087084,No,16
107,107,ASV_138,2.094611706697311,No,16
108,108,ASV_139,2.094782916120824,No,16
109,109,ASV_140,2.0951927582521215,No,16
110,110,ASV_141,2.0948103493798875,No,16
111,111,ASV_142,2.0951174845710683,No,16
112,112,ASV_143,2.0951238586469114,No,16
113,113,ASV_144,2.0948262909067847,No,16
114,114,ASV_147,2.0953511943775687,No,16
115,115,ASV_148,2.095272989254562,No,16
116,116,ASV_150,2.0946656690343897,No,16
117,117,ASV_151,2.0949652336138627,No,16
118,118,ASV_152,2.0940792285615575,No,16
119,119,ASV_158,2.093744728580936,No,16
120,120,ASV_159,2.0953576504656617,No,16
121,121,ASV_160,2.0923219550442327,No,16
122,122,ASV_161,2.0956473283707053,No,16
123,123,ASV_162,2.0954130478618564,No,16
124,124,ASV_163,2.0948635171024805,No,16
125,125,ASV_165,2.094954569260755,No,16
126,126,ASV_166,2.0948186353811673,No,16
127,127,ASV_167,2.0950339568902736,No,16
128,128,ASV_169,2.095187542334029,No,16
129,129,ASV_170,2.095602395599378,No,16
130,130,ASV_171,2.095287671281384,No,16
131,131,ASV_172,2.095366353328738,No,16
132,132,ASV_174,2.0953931213209493,No,16
133,133,ASV_177,2.0947928061084657,No,16
134,134,ASV_179,2.0943838744269585,No,16
135,135,ASV_180,2.0944314079717317,No,16
136,136,ASV_182,2.09524928825296,No,16
137,137,ASV_183,2.094276491648981,No,16
138,138,ASV_186,2.0919803592156434,No,16
139,139,ASV_187,2.0925943303157113,No,16
140,140,ASV_189,2.0946452416388164,No,16
141,141,ASV_190,2.0946949804402464,No,16
142,142,ASV_192,2.0951275374599985,No,16
143,143,ASV_194,2.095365358023011,No,16
144,144,ASV_195,2.094796502759575,No,16
145,145,ASV_196,2.0951723128535575,No,16
146,146,ASV_197,2.095289228707788,No,16
147,147,ASV_200,2.095047362074957,No,16
148,148,ASV_201,2.095192107433103,No,16
149,149,ASV_204,2.0954079715777922,No,16
150,150,ASV_205,2.093882756542211,No,16
151,151,ASV_206,2.095389089628391,No,16
152,152,ASV_208,2.0952234678441175,No,16
153,153,ASV_209,2.095439166675401,No,16
154,154,ASV_210,2.0951025234772334,No,16
155,155,ASV_211,2.0940946235175977,No,16
156,156,ASV_212,2.0953549404217937,No,16
157,157,ASV_215,2.094838898947203,No,16
158,158,ASV_216,2.095038365644303,No,16
159,159,ASV_217,2.095110127772544,No,16
160,160,ASV_218,2.0954191049252655,No,16
161,161,ASV_220,2.0953466103485736,No,16
162,162,ASV_222,2.0954625245592893,No,16
163,163,ASV_223,2.0953131767928053,No,16
164,164,ASV_225,2.095377875541569,No,16
165,165,ASV_229,2.0954054038846093,No,16
166,166,ASV_239,2.09494537485895,No,16
167,167,ASV_240,2.095393930345033,No,16
168,168,ASV_241,2.095378697351649,No,16
169,169,ASV_243,2.095410684699574,No,16
170,170,ASV_246,2.0936283470401853,No,16
171,171,ASV_251,2.0953776487858207,No,16
172,172,ASV_253,2.094537392089666,No,16
173,173,ASV_254,2.0954245983986537,No,16
174,174,ASV_256,2.095435101712548,No,16
175,175,ASV_258,2.0953971716117095,No,16
176,176,ASV_259,2.095452975712061,No,16
177,177,ASV_260,2.095239228377581,No,16
178,178,ASV_261,2.094503610520844,No,16
179,179,ASV_267,2.0950760780104516,No,16
180,180,ASV_268,2.0953964841559367,No,16
181,181,ASV_269,2.094325066236809,No,16
182,182,ASV_271,2.0954199781734855,No,16
183,183,ASV_273,2.092762705736929,No,16
184,184,ASV_280,2.0941188579092485,No,16
185,185,ASV_282,2.0948317698313765,No,16
186,186,ASV_283,2.095379626731053,No,16
187,187,ASV_284,2.095363524934001,No,16
188,188,ASV_287,2.095103837305371,No,16
189,189,ASV_290,2.0944391537865448,No,16
190,190,ASV_291,2.0954007553173573,No,16
191,191,ASV_292,2.0954266377058683,No,16
192,192,ASV_294,2.095397738726834,No,16
193,193,ASV_295,2.0902590314454415,No,16
194,194,ASV_298,2.0954120693935483,No,16
195,195,ASV_300,2.0948251527983146,No,16
196,196,ASV_302,2.0948551613788986,No,16
197,197,ASV_303,2.0943971545383624,No,16
198,198,ASV_304,2.095438246929439,No,16
199,199,ASV_305,2.093432669645786,No,16
200,200,ASV_307,2.0952778643418273,No,16
201,201,ASV_308,2.0954277493437488,No,16
202,202,ASV_309,2.0953944206824495,No,16
203,203,ASV_310,2.0952534292024683,No,16
204,204,ASV_313,2.0953955705333858,No,16
205,205,ASV_316,2.095419258550963,No,16
206,206,ASV_317,2.0944602050925547,No,16
207,207,ASV_322,2.095481440247954,No,16
208,208,ASV_324,2.095395922983819,No,16
209,209,ASV_325,2.0954458838802483,No,16
210,210,ASV_327,2.095297670484438,No,16
211,211,ASV_328,2.094583444270808,No,16
212,212,ASV_340,2.0953728686223747,No,16
213,213,ASV_342,2.0954128200740074,No,16
214,214,ASV_343,2.095452683400253,No,16
215,215,ASV_344,2.0953014954646774,No,16
216,216,ASV_345,2.09544489251762,No,16
217,217,ASV_348,2.095429345199432,No,16
218,218,ASV_357,2.095427757595863,No,16
219,219,ASV_361,2.095436218549305,No,16
220,220,ASV_365,2.0953902657958103,No,16
221,221,ASV_366,2.0952617320441487,No,16
222,222,ASV_369,2.0952891455184237,No,16
223,223,ASV_371,2.094631337271685,No,16
224,224,ASV_372,2.0953640615169493,No,16
225,225,ASV_374,2.0942329325278037,No,16
226,226,ASV_377,2.0952390762866937,No,16
227,227,ASV_379,2.095068760362344,No,16
228,228,ASV_383,2.0953785983322404,No,16
229,229,ASV_384,2.0952405227571957,No,16
230,230,ASV_398,2.095429978837154,No,16
231,231,ASV_400,2.095406704739398,No,16
232,232,ASV_401,2.092580813614844,No,16
233,233,ASV_404,2.0954456208247927,No,16
234,234,ASV_408,2.0953753270386337,No,16
235,235,ASV_410,2.0954523079690177,No,16
236,236,ASV_414,2.095393227120409,No,16
237,237,ASV_416,2.0949953680039557,No,16
238,238,ASV_417,2.0953998925976998,No,16
239,239,ASV_422,2.0953797525430895,No,16
240,240,ASV_424,2.0954388025135025,No,16
241,241,ASV_428,2.0954500063390586,No,16
242,242,ASV_429,2.0954542145076975,No,16
243,243,ASV_437,2.0953577075818797,No,16
244,244,ASV_453,2.095455589684471,No,16
245,245,ASV_458,2.0954475240364543,No,16
246,246,ASV_459,2.0953862023135676,No,16
247,247,ASV_460,2.093513646825421,No,16
248,248,ASV_461,2.095449247954634,No,16
249,249,ASV_467,2.0953611661609317,No,16
250,250,ASV_468,2.095365904726173,No,16
251,251,ASV_472,2.095295225283293,No,16
252,252,ASV_477,2.095451002436593,No,16
253,253,ASV_479,2.095452352446362,No,16
254,254,ASV_481,2.0954466934652105,No,16
255,255,ASV_485,2.095448705041164,No,16
256,256,ASV_496,2.0949251712144434,No,16
257,257,ASV_500,2.09544689444354,No,16
258,258,ASV_503,2.0954103230512757,No,16
259,259,ASV_504,2.0952769077921274,No,16
260,260,ASV_525,2.0953845962446978,No,16
261,261,ASV_527,2.09545386475597,No,16
262,262,ASV_543,2.0954269824592506,No,16
263,263,ASV_547,2.0954414399976096,No,16
264,264,ASV_548,2.0953997996320877,No,16
265,265,ASV_556,2.0954511044902966,No,16
266,266,ASV_557,2.0954474023703242,No,16
267,267,ASV_565,2.095448606607984,No,16
268,268,ASV_568,2.0953783440116824,No,16
269,269,ASV_574,2.0954571080440068,No,16
270,270,ASV_582,2.09545856691049,No,16
271,271,ASV_584,2.0954321495420367,No,16
272,272,ASV_587,2.095412369151641,No,16
273,273,ASV_588,2.0954515680811823,No,16
274,274,ASV_596,2.0954572400193063,No,16
275,275,ASV_598,2.095366779978661,No,16
276,276,ASV_600,2.0954586896817555,No,16
277,277,ASV_610,2.0954516707831448,No,16
278,278,ASV_620,2.0954425625241493,No,16
279,279,ASV_625,2.0953460912128787,No,16
280,280,ASV_627,2.095440266454326,No,16
281,281,ASV_629,2.095439794230412,No,16
282,282,ASV_636,2.09534653349656,No,16
283,283,ASV_638,2.095428141050532,No,16
284,284,ASV_669,2.095435943163003,No,16
285,285,ASV_671,2.09545245359738,No,16
286,286,ASV_673,2.09531995882657,No,16
287,287,ASV_706,2.0954406387639732,No,16
288,288,ASV_723,2.095438744780121,No,16
289,289,ASV_726,2.0954239789710254,No,16
290,290,ASV_731,2.0954536596493245,No,16
291,291,ASV_742,2.095400610258313,No,16
292,292,ASV_756,2.0954628097396304,No,16
293,293,ASV_769,2.0954576237434845,No,16
294,294,ASV_775,2.0954388522470393,No,16
295,295,ASV_784,2.0953418878162164,No,16
296,296,ASV_789,2.095447964451627,No,16
297,297,ASV_797,2.0938803198476164,No,16
298,298,ASV_829,2.095458837498714,No,16
299,299,ASV_841,2.095450859484833,No,16
300,300,ASV_842,2.095457769077393,No,16
301,301,ASV_860,2.0954079957179155,No,16
302,302,ASV_871,2.0954524065566034,No,16
303,303,ASV_881,2.0954471966833395,No,16
304,304,ASV_887,2.0954564701546414,No,16
305,305,ASV_916,2.0954592009111583,No,16
306,306,ASV_917,2.095459089158066,No,16
307,307,ASV_922,2.095456450856934,No,16
308,308,ASV_923,2.0954526822729718,No,16
309,309,ASV_924,2.0954570970546444,No,16
310,310,ASV_941,2.0954481895430983,No,16
311,311,ASV_968,2.0954564057881373,No,16
312,312,ASV_988,2.095452641146786,No,16
313,313,ASV_1024,2.0954548693350663,No,16
314,314,ASV_1064,2.0954584332409776,No,16
315,315,ASV_1081,2.095454942546907,No,16
316,316,ASV_1171,2.095458285660106,No,16
317,317,ASV_1177,2.095446188974672,No,16
318,318,ASV_1269,2.095433306083149,No,16
319,319,ASV_1479,2.095458924859284,No,16
320,320,ASV_1598,2.0954588915131356,No,16
